date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,category,ticker,source,resampleFreq
2016-04-25,208.610001,208.660004,207.539993,208.259995,66166500,178.1125853445,178.1552782334,177.199005505,177.813747929,66166500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-04-26,208.919998,209.520004,208.360001,209.039993,75864200,178.3772628137,178.8895518668,177.8991337069,178.4797153307,75864200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-04-27,209.350006,209.809998,208.050003,208.470001,77329400,178.7444064608,179.1371506436,177.6344553838,177.9930524274,77329400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-04-28,207.449997,209.759995,206.960007,208.460007,97216200,177.1221663307,179.0944577547,176.7038096591,177.9845194847,97216200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-04-29,206.330002,207.130005,205.029999,206.720001,142424100,176.1659072632,176.848955065,175.0559561862,176.4988909641,142424100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-02,207.970001,208.179993,206.410004,206.919998,62188000,177.5661491522,177.7454416973,176.2342134949,176.6696497128,62188000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-03,206.160004,206.800003,205.279999,206.520004,101267500,176.0207618573,176.5671971958,175.2694078238,176.3281322154,101267500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-04,205.009995,205.850006,204.419998,204.990005,92243800,175.03887664,175.7560835342,174.5351333366,175.021809047,92243800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-05,204.970001,205.979996,204.470001,205.559998,67619200,175.0047295008,175.8670698477,174.5778262256,175.5084728042,67619200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-06,205.720001,205.770004,203.880005,204.059998,83784900,175.6450844137,175.6877773026,174.074083776,174.2277629785,83784900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-09,205.889999,206.399994,205.360001,205.570007,74374900,175.7902298196,176.2256668913,175.3377140555,175.5170185539,74374900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-10,208.449997,208.470001,206.639999,206.720001,77472200,177.9759728812,177.9930524274,176.4305847325,176.4988909641,77472200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-11,206.5,208.539993,206.5,207.910004,81727000,176.3110526692,178.0528120555,176.3110526692,177.5149233206,81727000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-12,206.559998,207.490005,205.369995,207.289993,89586300,176.3622793546,177.1563254232,175.3462469982,176.9855538674,89586300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-13,204.759995,206.860001,204.380005,206.210007,96474600,174.8254250024,176.6184238812,174.5009870513,176.0634547462,96474600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-16,206.779999,207.339996,204.889999,204.960007,77486800,176.5501176495,177.0282467564,174.9364232692,174.9961965581,77486800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-17,204.850006,206.800003,204.229996,206.460007,114924900,174.9022769838,176.5671971958,174.3729083844,176.2769063838,114924900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-18,204.910004,206.300003,203.630005,204.440002,120062100,174.9535036692,176.1402939205,173.8606321384,174.5522128829,120062100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-19,204.199997,204.539993,202.779999,204.059998,115430500,174.3472950417,174.6375858537,173.1348914477,174.2277629785,115430500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-20,205.490005,206.100006,204.860001,204.919998,104990400,175.4487123223,175.9695351719,174.9108107803,174.9620366119,104990400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-23,205.210007,205.839996,204.990005,205.509995,58682600,175.2096481958,175.7475369307,175.021809047,175.4657799152,58682600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-24,207.869995,208.240005,206.139999,206.169998,93537800,177.4807633743,177.796680336,176.0036814572,176.0292947999,93537800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-25,209.279999,209.770004,207.869995,208.669998,76621400,178.6846340257,179.1030035044,177.4807633743,178.1638111761,76621400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-26,209.339996,209.710007,208.970001,209.440002,55280700,178.7358598573,179.0517776728,178.4199557026,178.8212456352,55280700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-27,210.240005,210.25,209.470001,209.529999,59329000,179.5042934369,179.5128272334,178.8468589779,178.8980856633,59329000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-05-31,209.839996,210.690002,209.179993,210.559998,109879400,179.1627631325,179.8885038232,178.5992482478,179.7775055564,109879400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-01,210.270004,210.479996,208.889999,209.119995,69936200,179.5299067796,179.7091993248,178.351649471,178.5480215624,69936200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-02,210.910004,210.929993,209.240005,209.800003,63044700,180.0763429719,180.0934097111,178.6504868865,179.1286168471,63044700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-03,210.279999,210.690002,208.860001,210.25,101757100,179.5384405761,179.8885038232,178.3260369821,179.5128272334,101757100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-06,211.350006,211.770004,210.509995,210.699997,64887000,180.4520195618,180.8106166053,179.7348126675,179.8970376197,64887000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-07,211.679993,212.339996,211.5,211.529999,60974800,180.7337646239,181.2972795086,180.5800854215,180.6056987642,60974800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-08,212.369995,212.520004,211.690002,211.839996,66170900,181.3228928513,181.4509715182,180.7423103737,180.8703762334,66170900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-09,212.080002,212.220001,211.190002,211.509995,73786900,181.0752949284,181.1948269916,180.3154070985,180.588619218,73786900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-10,210.070007,210.860001,209.429993,210.460007,113829200,179.359148031,180.033650083,178.8126998854,179.6921325857,113829200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-13,208.449997,210.369995,208.350006,209.360001,117751200,177.9759728812,179.6152797504,177.8905999104,178.7529402573,117751200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-14,208.039993,208.740005,206.919998,208.0,125059300,177.6259087803,178.2235836113,176.6696497128,177.5917624949,125059300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-15,207.75,209.360001,207.529999,208.039993,109124500,177.3783108573,178.7529402573,177.1904725624,177.6259087803,109124500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-16,208.369995,208.570007,205.589996,207.75,149533100,177.9076666495,178.0784382053,175.5340852931,177.3783108573,149533100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-17,206.520004,207.199997,205.75,207.169998,117055700,177.2489130593,177.8325273233,176.5880454949,177.8067802284,117055700,1.078442,1.0,benchmarks,SPY,Tiingo,daily
2016-06-20,207.850006,209.610001,207.75,208.820007,82789600,178.3904073664,179.9009496611,178.3045757063,179.2229253772,82789600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-21,208.440002,208.919998,207.779999,208.300003,72461700,178.8967803457,179.3087441634,178.3303228012,178.7766240892,72461700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-22,208.100006,209.5,207.929993,208.649994,95560500,178.6049736428,179.8065396412,178.4590574174,179.0770091518,95560500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-23,210.809998,210.869995,209.270004,209.809998,102731400,180.9308652131,180.9823585447,179.6091421,180.0726001074,102731400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-24,203.240005,210.850006,202.720001,203.630005,333444400,174.4338043709,180.9652026835,173.9875030829,174.7685277622,333444400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-27,199.600006,201.600006,198.649994,201.589996,230775800,171.3097202445,173.0262504559,170.4943580949,173.0176592222,230775800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-28,203.199997,203.229996,201.119995,201.479996,159382400,174.3994669006,174.4252139955,172.6142737642,172.9232500605,159382400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-29,206.660004,206.929993,204.720001,204.839996,137328600,177.3690701741,177.6007923117,175.7040332943,175.8070208156,137328600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-06-30,209.479996,209.539993,206.559998,207.210007,165021900,179.789370906,179.8408642376,177.283238514,177.841118557,165021900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-01,209.919998,210.490005,209.289993,209.479996,106055300,180.1670092691,180.6562263872,179.6262979612,179.789370906,106055300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-05,208.410004,209.080002,207.710007,208.949997,109803700,178.8710341091,179.4460700133,178.2702511099,179.3344912583,109803700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-06,209.660004,209.800003,207.059998,207.830002,96021500,179.9438654912,180.0640217477,177.7123710668,178.3732386312,96021500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-07,209.529999,210.649994,208.630005,209.869995,85593800,179.8322867361,180.7935393632,179.0598532906,180.124093439,85593800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-08,212.649994,212.940002,210.779999,211.050003,133971000,182.5100695745,182.7589733213,180.9051181182,181.1368531298,133971000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-11,213.399994,214.070007,212.949997,213.190002,73633900,183.1537684038,183.728817182,182.767551681,182.9735395977,73633900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-12,214.949997,215.300003,213.429993,214.529999,101275600,184.4840818924,184.784479829,183.1795154987,184.1236122645,101275600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-13,214.919998,215.449997,214.350006,215.440002,87324100,184.4583347975,184.9132144452,183.9691305534,184.9046360855,87324100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-14,216.119995,216.669998,215.660004,216.399994,91230900,185.4882503495,185.9602987324,185.0934561253,185.7285637208,91230900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-15,215.830002,217.009995,215.309998,216.779999,107155400,185.2393594767,186.2521062936,184.7930581887,186.0547087523,107155400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-18,216.410004,216.600006,215.669998,215.970001,58725900,185.7371549546,185.9002270412,185.1020336268,185.3595157333,58725900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-19,216.190002,216.229996,215.630005,215.919998,54345700,185.5483349148,185.5826603694,185.0677090304,185.3165999032,54345700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-20,217.089996,217.369995,216.190002,216.190002,58159500,186.3207683603,186.5610817316,185.5483349148,185.5483349148,58159500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-21,216.270004,217.220001,215.75,216.960007,67777300,185.6169978398,186.4323471154,185.1706965517,186.2092033375,67777300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-22,217.240005,217.300003,216.100006,216.410004,62787500,186.4495158505,186.5010100404,185.4710944883,185.7371549546,62787500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-25,216.649994,217.059998,215.970001,217.0,55873100,185.9431299973,186.2950221237,185.3595157333,186.2435279339,55873100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-26,216.75,217.169998,215.759995,216.529999,70080500,186.0289616574,186.3894312853,185.1792749115,185.8401424759,70080500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-27,216.520004,217.270004,215.619995,217.190002,84083900,185.8315641162,186.4752629454,185.0591177967,186.4066000205,84083900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-28,216.770004,217.110001,215.75,216.289993,65035700,186.0461303926,186.3379379537,185.1706965517,185.634153701,65035700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-07-29,217.119995,217.539993,216.130005,216.460007,79519400,186.3465154552,186.7069850831,185.4968415832,185.7800707846,79519400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-01,216.940002,217.649994,216.410004,217.190002,73311400,186.192033744,186.801395103,185.7371549546,186.4066000205,73311400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-02,215.550003,216.830002,214.570007,216.649994,92295500,184.9990461054,186.0976245824,184.1579497349,185.9431299973,92295500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-03,216.179993,216.25,215.130005,215.479996,53993600,185.5397445393,185.5998291046,184.6385764775,184.9389615401,53993600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-04,216.410004,216.779999,214.25,216.309998,46585500,185.7371549546,186.0547087523,183.8832988932,185.6513232944,46585500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-05,218.179993,218.229996,216.410004,216.410004,71892200,187.2562747507,187.2991905808,185.7371549546,185.7371549546,71892200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-08,218.050003,218.520004,217.740005,218.399994,39906500,187.1447088696,187.5480943276,186.8786484034,187.4450939322,39906500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-09,218.179993,218.759995,217.800003,218.130005,51251700,187.2562747507,187.7540702285,186.9301425932,187.2133717946,51251700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-10,217.639999,218.399994,217.229996,218.309998,57941100,186.7928167432,187.4450939322,186.4409254751,187.3678535058,57941100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-11,218.649994,218.940002,217.949997,218.259995,72504300,187.6596602086,187.9085639554,187.0588772095,187.3249376757,72504300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-12,218.460007,218.710007,217.990005,218.289993,61313500,187.496600996,187.7111672724,187.0932146798,187.3506839123,61313500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-15,219.089996,219.5,218.880005,218.889999,49813500,188.0372985717,188.3891906981,187.8570706239,187.8656481253,49813500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-16,217.960007,218.679993,217.960007,218.600006,53213600,187.0674684432,187.6854073035,187.0674684432,187.6167572525,53213600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-17,218.369995,218.529999,217.020004,218.0,75134300,187.4193468373,187.5566726873,186.260696669,187.1017930395,75134300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-18,218.860001,218.899994,218.210007,218.339996,52989300,187.8399018887,187.8742264851,187.2820347196,187.3935997424,52989300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-19,218.539993,218.75,217.740005,218.309998,75443000,187.5652501888,187.7454918688,186.8786484034,187.3678535058,75443000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-22,218.529999,218.800003,217.830002,218.259995,61368800,187.5566726873,187.7884076989,186.9558896881,187.3249376757,61368800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-23,218.970001,219.600006,218.899994,219.25,53399200,187.9343110503,188.4750223582,187.8742264851,188.1746244216,53399200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-24,217.850006,218.910004,217.360001,218.800003,71728900,186.9730584233,187.8828177188,186.5525042302,187.7884076989,71728900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-25,217.699997,218.190002,217.220001,217.399994,69224800,186.844310933,187.2648651261,186.4323471154,186.5868288265,69224800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-26,217.289993,219.119995,216.25,217.919998,122506300,186.4924188066,188.0630456666,185.5998291046,187.0331301146,122506300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-29,218.360001,218.669998,217.399994,217.440002,70502200,187.4107693358,187.6768289438,186.5868288265,186.6211662969,70502200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-30,218.0,218.589996,217.350006,218.259995,58114500,187.1017930395,187.6081660188,186.5439258704,187.3249376757,58114500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-08-31,217.380005,217.75,216.470001,217.610001,85269500,186.5696729653,186.8872267631,185.7886482861,186.7670705066,85269500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-01,217.389999,217.729996,216.029999,217.369995,97844200,186.5782504668,186.8700580279,185.4110099231,186.5610817316,97844200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-02,218.369995,218.869995,217.699997,218.389999,79293900,187.4193468373,187.8484793902,186.844310933,187.4365155725,79293900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-06,219.029999,219.119995,217.860001,218.699997,56702100,187.9858052401,188.0630456666,186.981636783,187.7025760387,56702100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-07,219.009995,219.220001,218.300003,218.839996,76554900,187.968636505,188.1488773267,187.359275146,187.8227322953,76554900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-08,218.509995,218.940002,218.149994,218.619995,74102900,187.5395039521,187.9085639554,187.2305276558,187.6339131137,74102900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-09,213.279999,217.029999,213.25,216.970001,221589100,183.0507808824,186.2692750288,183.0250337875,186.2177808389,221589100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-12,216.339996,216.809998,212.309998,212.389999,168110900,185.677069531,186.0804558472,182.2182628717,182.2869249384,168110900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-13,213.229996,215.149994,212.5,214.839996,182828800,183.0078650524,184.6557323387,182.3813349583,184.3896718725,182828800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-14,213.149994,214.699997,212.5,213.289993,134185500,182.9392021274,184.269515616,182.3813349583,183.0593583839,134185500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-15,215.279999,215.729996,212.75,212.960007,134427900,184.7673110938,185.1535278166,182.5959012347,182.7761429147,134427900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-16,213.369995,213.690002,212.570007,213.479996,155236400,184.0567225153,184.3327661999,183.366638751,184.1516113188,155236400,1.082068,1.0,benchmarks,SPY,Tiingo,daily
2016-09-19,213.410004,214.880005,213.029999,214.130005,80250500,184.0912349846,185.3592837848,183.7634359666,184.7123205513,80250500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-20,213.419998,214.589996,213.380005,214.410004,69665300,184.0998559853,185.1091169043,184.0653573179,184.9538526292,69665300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-21,215.820007,216.029999,213.440002,214.240005,110284400,186.1701460959,186.3512889004,184.1171117887,184.8072084922,110284400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-22,217.179993,217.529999,216.710007,217.0,76678700,187.343294016,187.6452153673,186.9378757996,187.1880288783,76678700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-23,215.990005,216.880005,215.880005,216.720001,73630900,186.3167893703,187.084519074,186.2219014294,186.9464968004,73630900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-26,214.240005,215.229996,214.009995,215.020004,89827300,184.8072084922,185.6611921968,184.6087978078,185.4800493924,89827300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-27,215.570007,215.679993,213.619995,214.050003,78494800,185.9544916848,186.0493675491,184.2723769264,184.6433094145,78494800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-28,216.639999,216.820007,214.710007,215.830002,87411000,186.8774856636,187.0327637405,185.2126405104,186.1787679593,87411000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-29,214.679993,216.869995,214.039993,216.399994,128070600,185.1867499045,187.0758842714,184.6346746119,186.6704531158,128070600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-09-30,216.300003,217.119995,215.360001,215.649994,117202900,186.5841991149,187.2915386825,185.7733368037,186.0234898823,117202900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-03,215.779999,216.039993,215.039993,215.820007,83512100,186.1356344892,186.3599099011,185.4972922565,186.1701460959,83512100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-04,214.679993,216.169998,213.990005,215.910004,119948100,185.1867499045,186.472054508,184.5915540811,186.2477790961,119948100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-05,215.630005,216.130005,215.330002,215.410004,72816000,186.0062470182,186.4375558405,185.747459137,185.8164702738,72816000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-06,215.779999,216.039993,214.740005,215.369995,62927400,186.1356344892,186.3599099011,185.2385173145,185.7819578045,62927400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-07,215.039993,216.300003,214.190002,216.100006,89788300,185.4972922565,186.5841991149,184.7640750222,186.4116781738,89788300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-10,216.160004,216.699997,215.990005,216.160004,51855000,186.4634335073,186.929240997,186.3167893703,186.4634335073,51855000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-11,213.429993,215.740005,212.580002,215.660004,130367400,184.1084778487,186.1011349591,183.3752606144,186.032124685,130367400,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-12,213.710007,214.320007,213.009995,213.589996,73866100,184.3500228658,184.876219629,183.7461801632,184.2464992597,73866100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-13,213.009995,213.589996,211.210007,212.160004,101357000,183.7461801632,184.2464992597,182.1934787543,183.0129629289,101357000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-14,213.119995,214.690002,213.029999,214.149994,93346200,183.8410681041,185.1953838445,183.7634359666,184.7295634154,93346200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-17,212.380005,213.389999,212.169998,213.089996,58275700,183.2027396733,184.0739783186,183.0215839296,183.8151904374,58275700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-18,213.710007,214.309998,213.270004,214.240005,76869700,184.3500228658,184.867585689,183.9704685144,184.8072084922,76869700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-19,214.279999,214.639999,213.600006,214.020004,66519200,184.8417080223,185.1522503744,184.2551340623,184.6174317478,66519200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-20,213.880005,214.529999,213.110001,213.869995,73639800,184.4966661402,185.0573624335,183.8324471034,184.4880313376,73639800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-21,213.979996,214.080002,212.759995,213.880005,89089100,184.5829201411,184.6691870813,183.5305257521,184.4966661402,89089100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-24,214.889999,215.320007,214.479996,215.0,60146600,185.3679047855,185.7388372736,185.0142289634,185.4627935891,60146600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-25,214.169998,214.979996,213.979996,214.679993,66542300,184.7468192188,185.4455377857,184.5829201411,185.1867499045,66542300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-26,213.740005,214.419998,212.929993,213.210007,75705500,184.3758996699,184.9624736299,183.6771690264,183.9187140435,75705500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-27,213.169998,214.619995,213.080002,214.580002,77220200,183.8842015742,185.134994571,183.8065694367,185.1004959036,77220200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-28,212.539993,213.929993,211.710007,213.139999,140623200,183.340748145,184.539786671,182.6247875766,183.8583239075,140623200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-10-31,212.550003,213.190002,212.360001,212.929993,61272500,183.3493829476,183.9014573776,183.1854838699,183.6771690264,61272500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-01,211.009995,212.990005,209.600006,212.929993,122781800,182.020944874,183.7289364365,180.8046634839,183.6771690264,122781800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-02,209.740005,211.100006,209.229996,210.649994,103330800,180.9254290915,182.0985899508,180.4854863292,181.7104016593,103330800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-03,208.779999,210.240005,208.460007,209.990005,88939300,180.097310977,181.3567379138,179.8212802317,181.1410835027,88939300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-04,208.550003,209.889999,208.380005,208.910004,109122100,179.8989123692,181.0548165625,179.7522690949,180.2094555839,109122100,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-07,213.149994,213.190002,208.550003,208.550003,109794900,183.8669457708,183.9014573776,179.8989123692,179.8989123692,109794900,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-08,214.110001,214.770004,212.380005,212.690002,102268300,184.695064748,185.2643949813,183.2027396733,183.4701485553,102268300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-09,216.380005,217.100006,212.339996,212.369995,258429000,186.6532102517,187.2742958184,183.1682272039,183.1941048707,258429000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-10,216.919998,218.309998,215.220001,217.300003,172113300,187.1190177414,188.3180562674,185.6525703335,187.4468167595,172113300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-11,216.419998,216.699997,215.320007,216.080002,93847200,186.6877089191,186.929240997,185.7388372736,186.3944223705,93847200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-14,216.589996,217.270004,215.720001,217.029999,94580000,186.8343521935,187.4209390928,186.0838791558,187.213906545,94580000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-15,218.279999,218.279999,216.800003,217.039993,91652600,188.2921786007,188.2921786007,187.0155079372,187.2225275457,91652600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-16,217.869995,218.139999,217.419998,217.559998,65617700,187.938501916,188.1714121305,187.5503265637,187.671093034,65617700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-17,218.990005,219.059998,217.919998,218.050003,69797200,188.9046423041,188.9650195009,187.981635386,188.0937799929,69797200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-18,218.5,219.270004,218.289993,219.070007,86265800,188.4819553452,189.146174382,188.3007996015,188.9736534409,86265800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-21,220.149994,220.179993,219.0,219.169998,72402600,189.905269283,189.9311469498,188.9132641675,189.0599074418,72402600,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-22,220.580002,220.789993,219.729996,220.509995,67429000,190.2762017712,190.457343713,189.5429715975,190.2158124977,67429000,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-23,220.699997,220.759995,219.75,219.979996,56620200,190.3797115754,190.4314669089,189.5602274009,189.7586260087,56620200,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-25,221.520004,221.559998,221.009995,221.100006,37872300,191.0870640823,191.1215636124,190.64712132,190.7247663968,37872300,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-28,220.479996,221.479996,220.360001,221.160004,76572500,190.189934831,191.0525524756,190.0864250267,190.7765217303,76572500,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-29,220.910004,221.440002,220.169998,220.520004,69886700,190.5608673191,191.0180529455,189.9225250864,190.2244464377,69886700,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-11-30,220.380005,221.820007,220.309998,221.630005,113291800,190.1036808301,191.3458519635,190.0432915566,191.1819528858,113291800,0.0,1.0,benchmarks,SPY,Tiingo,daily
2016-12-01,219.570007,220.729996,219.149994,220.729996,79040500,189.4049622632,190.4055892421,189.0426516384,190.4055892421,79040500,0.0,1.0,benchmarks,SPY,Tiingo,daily
