date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,category,ticker,source,resampleFreq
2018-03-19,36.33,36.8,36.08,36.8,18678983,24.7778940293,25.0984448191,24.60738829,25.0984448191,19687648,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-03-20,36.33,36.55,36.12,36.37,19094992,24.7778940293,24.9279390798,24.6346692083,24.8051749476,20126121,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-03-21,36.27,36.73,36.2,36.49,16405382,24.7369726519,25.0507032121,24.6892310449,24.8870177024,17291272,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-03-22,35.6,36.14,35.47,36.03,20288017,24.2800172707,24.6483096675,24.1913542862,24.5732871422,21383569,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-03-23,34.49,35.5,34.44,35.49,27489780,23.5229717883,24.211814975,23.4888706405,24.2049947454,28974228,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-03-26,35.04,35.15,34.32,34.93,23464967,23.8980844147,23.97310694,23.4070278856,23.8230618894,24732075,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-03-27,35.01,35.56,34.78,35.18,25418639,23.877623726,24.2527363524,23.7207584459,23.9935676287,26791245,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-03-28,35.3,35.81,35.12,35.18,24999735,24.0754103835,24.4232420916,23.9526462513,23.9935676287,26349720,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-03-29,35.49,35.67,35.07,35.52,23533906,24.2049947454,24.3277588777,23.9185451034,24.2254554341,24804736,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-02,35.05,35.74,34.76,35.42,26872193,23.9049046443,24.3755004846,23.7071179867,24.1572531384,28323291,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-03,35.68,35.74,34.92,35.11,20254152,24.3345791072,24.3755004846,23.8162416599,23.9458260217,21347876,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-04,36.13,36.23,35.24,35.32,20882990,24.6414894379,24.7096917336,24.0344890061,24.0890508427,22010671,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-05,35.73,36.0,35.53,35.67,24460903,24.3686802551,24.5528264535,24.2322756637,24.3277588777,25781791,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-06,35.17,35.87,34.89,35.56,21146274,23.9867473991,24.4641634691,23.7957809712,24.2527363524,22288172,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-09,35.46,35.93,35.22,35.3,19409229,24.1845340567,24.5050848465,24.020848547,24.0754103835,20457327,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-10,35.95,36.1,35.72,36.0,19884249,24.5187253056,24.6210287492,24.3618600255,24.5528264535,20957998,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-11,35.79,36.07,35.59,35.73,13168781,24.4096016325,24.6005680605,24.2731970411,24.3686802551,13879895,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-12,36.32,36.5,35.97,36.03,22597698,24.7710737997,24.893837932,24.5323657648,24.5732871422,23817973,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-13,36.32,36.5,36.13,36.41,16863666,24.7710737997,24.893837932,24.6414894379,24.8324558659,17774303,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-16,36.53,36.73,36.39,36.5,15116082,24.9142986207,25.0507032121,24.8188154067,24.893837932,15932350,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-17,36.33,36.78,36.27,36.75,16769973,24.7778940293,25.08480436,24.7369726519,25.0643436713,17675551,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-18,36.49,36.59,36.28,36.38,13901830,24.8870177024,24.9552199981,24.7437928814,24.8119951772,14652528,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-19,36.53,36.69,36.27,36.39,15784274,24.9142986207,25.0234222938,24.7369726519,24.8188154067,16636624,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-20,36.63,36.79,36.47,36.5,21225750,24.9825009164,25.0916245895,24.8733772433,24.893837932,22371940,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-23,36.8,36.89,36.6,36.67,24080746,25.0984448191,25.1598268852,24.9620402277,25.0097818347,25381106,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-24,37.06,37.27,36.77,36.91,25717648,25.2757707879,25.4189956089,25.0779841304,25.1734673444,27106400,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-25,36.68,37.04,36.51,36.92,24728084,25.0166020643,25.2621303288,24.9006581616,25.180287574,26063400,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-26,36.85,37.1,36.75,36.8,19360179,25.132545967,25.3030517062,25.0643436713,25.0984448191,20405628,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-27,37.0,37.11,36.7,36.78,13686126,25.2348494105,25.3098719358,25.0302425234,25.08480436,14425176,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-04-30,36.61,37.18,36.4,37.13,26846133,24.9688604573,25.3576135428,24.8256356363,25.3235123949,28295824,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-01,35.4,36.05,34.64,35.58,48650997,24.1436126793,24.5869276013,23.6252752319,24.2663768115,51278150,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-02,34.89,35.37,34.74,35.17,28036345,23.7957809712,24.1231519905,23.6934775276,23.9867473991,29550307,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-03,34.76,34.88,34.42,34.82,22312983,23.7071179867,23.7889607416,23.4752301814,23.7480393642,23517884,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-04,34.84,34.99,34.37,34.56,18781706,23.7616798233,23.8639832669,23.4411290335,23.5707133953,19795918,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-07,34.93,35.13,34.71,34.79,20474368,23.8230618894,23.9594664809,23.6730168389,23.7275786755,21579983,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-08,34.98,35.09,34.71,34.91,26821265,23.8571630373,23.9321855626,23.6730168389,23.8094214303,28269613,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-09,35.17,35.41,34.87,35.02,19383496,23.9867473991,24.1504329088,23.782140512,23.8844439556,20430204,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-10,35.04,35.31,34.89,35.0,29323229,24.1299722201,24.3159052252,24.0266761062,24.1024265897,30906683,0.34,1.0,hdividend,PFE,Tiingo,daily
2018-05-11,35.5,35.56,35.07,35.13,20512293,24.4467469696,24.4880654152,24.1506314429,24.1919498885,21619956,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-14,35.86,35.92,35.49,35.51,20384294,24.6946576431,24.7359760887,24.439860562,24.4536333772,21485045,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-15,35.69,35.78,35.48,35.51,18354536,24.5775887139,24.6395663823,24.4329741544,24.4536333772,19345680,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-16,35.68,35.88,35.57,35.73,20750225,24.5707023063,24.7084304583,24.4949518228,24.6051343443,21870737,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-17,35.71,35.78,35.44,35.63,12354300,24.5913615291,24.6395663823,24.405428524,24.5362702683,13021432,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-18,35.64,35.75,35.43,35.61,14928519,24.5431566759,24.6189071595,24.3985421164,24.5224974531,15734659,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-21,35.8,35.87,35.52,35.71,16890829,24.6533391975,24.7015440507,24.4605197848,24.5913615291,17802933,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-22,35.72,36.09,35.69,35.8,13735575,24.5982479367,24.8530450178,24.5775887139,24.6533391975,14477296,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-23,35.97,36.03,35.63,35.68,19315552,24.7704081266,24.8117265722,24.5362702683,24.5707023063,20358591,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-24,35.89,36.09,35.77,35.96,16625330,24.7153168659,24.8530450178,24.6326799747,24.763521719,17523097,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-25,35.68,35.92,35.54,35.82,14236565,24.5707023063,24.7359760887,24.4742926,24.6671120127,15005339,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-29,35.7,35.73,35.32,35.37,26735896,24.5844751215,24.6051343443,24.3227916328,24.3572236708,28179634,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-30,36.05,36.25,35.9,35.95,27603229,24.8254993874,24.9632275394,24.7222032735,24.7566353114,29093803,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-05-31,35.93,36.2,35.89,35.95,29341995,24.7428624962,24.9287955014,24.7153168659,24.7566353114,30926462,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-01,36.25,36.28,36.11,36.26,21200222,24.9632275394,24.9838867621,24.866817833,24.970113947,22345033,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-04,36.45,36.56,36.23,36.41,18041056,25.1009556913,25.1767061749,24.9494547242,25.0734100609,19015273,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-05,36.44,36.64,36.34,36.51,20375797,25.0940692837,25.2317974356,25.0252052077,25.1422741369,21476090,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-06,36.38,36.57,36.19,36.4,18375821,25.0527508381,25.1835925825,24.9219090938,25.0665236533,19368115,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-07,36.49,36.59,36.37,36.49,16208120,25.1285013217,25.1973653977,25.0458644305,25.1285013217,17083358,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-08,36.67,36.71,36.45,36.53,15610786,25.2524566584,25.2800022888,25.1009556913,25.1560469521,16453768,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-11,36.3,36.8,36.28,36.8,18506278,24.9976595773,25.3419799572,24.9838867621,25.3419799572,19505617,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-12,36.3,36.4,36.15,36.39,15533095,24.9976595773,25.0665236533,24.8943634634,25.0596372457,16371882,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-13,36.22,36.51,36.2,36.37,15207986,24.9425683166,25.1422741369,24.9287955014,25.0458644305,16029217,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-14,36.16,36.39,36.05,36.22,18936803,24.901249871,25.0596372457,24.8254993874,24.9425683166,19959390,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-15,36.36,36.39,36.03,36.19,46638490,25.0389780229,25.0596372457,24.8117265722,24.9219090938,49156968,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-18,36.16,36.22,35.73,36.13,22906545,24.901249871,24.9425683166,24.6051343443,24.8805906482,24143498,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-19,36.22,36.36,35.87,35.89,17537628,24.9425683166,25.0389780229,24.7015440507,24.7153168659,18484659,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-20,36.46,36.58,36.21,36.29,20260245,25.1078420989,25.1904789901,24.935681909,24.9907731697,21354298,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-21,36.3,36.36,36.15,36.27,16027644,24.9976595773,25.0389780229,24.8943634634,24.9770003545,16893136,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-22,36.51,36.64,36.4,36.49,26613610,25.1422741369,25.2317974356,25.0665236533,25.1285013217,28050744,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-25,36.38,36.46,36.14,36.32,19378054,25.0527508381,25.1078420989,24.8874770558,25.0114323925,20424468,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-26,36.38,36.59,36.3,36.4,24131903,25.0527508381,25.1973653977,24.9976595773,25.0665236533,25435025,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-27,36.21,36.55,36.18,36.3,27890386,24.935681909,25.1698197673,24.9150226862,24.9976595773,29396466,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-28,36.36,36.49,36.11,36.11,15660460,25.0389780229,25.1285013217,24.866817833,24.866817833,16506124,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-06-29,36.28,36.58,36.28,36.45,19934906,24.9838867621,25.1904789901,24.9838867621,25.1009556913,21011390,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-02,36.33,36.37,36.0,36.0,13810581,25.0183188001,25.0458644305,24.7910673494,24.7910673494,14556352,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-03,36.35,36.58,36.24,36.39,9115864,25.0320916153,25.1904789901,24.9563411318,25.0596372457,9608120,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-05,36.87,36.91,36.51,36.54,19346445,25.3901848104,25.4177304408,25.1422741369,25.1629333597,20391153,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-06,37.11,37.24,36.88,37.0,22547897,25.5554585927,25.6449818915,25.397071218,25.4797081091,23765483,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-09,37.16,37.47,37.01,37.27,21185382,25.5898906307,25.8033692662,25.4865945167,25.6656411143,22329392,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-10,37.43,37.5,37.2,37.3,19216190,25.7758236358,25.824028489,25.6174362611,25.686300337,20253864,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-11,37.21,37.41,37.16,37.25,16883598,25.6243226687,25.7620508206,25.5898906307,25.6518682991,17795312,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-12,37.52,37.56,37.21,37.41,16105203,25.8378013042,25.8653469346,25.6243226687,25.7620508206,16974883,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-13,37.53,37.59,37.22,37.5,14456705,25.8446877118,25.8860061574,25.6312090763,25.824028489,15237367,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-16,37.38,37.55,37.29,37.48,16972210,25.7413915978,25.858460527,25.6794139295,25.8102556738,17888709,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-17,37.65,37.77,37.45,37.46,14933586,25.9273246029,26.0099614941,25.789596451,25.7964828586,15739999,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-18,37.66,37.73,37.48,37.59,19737628,25.9342110105,25.9824158637,25.8102556738,25.8860061574,20803459,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-19,37.36,37.6,37.31,37.45,15746527,25.7276187826,25.892892565,25.6931867446,25.789596451,16596839,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-20,37.33,37.33,37.12,37.2,14793271,25.7069595598,25.7069595598,25.5623450003,25.6174362611,15592107,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-23,37.21,37.51,37.14,37.34,19784700,25.6243226687,25.8309148966,25.5761178155,25.7138459674,20853073,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-24,37.7,37.75,37.27,37.37,16892601,25.9617566409,25.9961886789,25.6656411143,25.7345051902,17804801,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-25,37.99,38.07,37.56,37.67,16266376,26.1614624612,26.216553722,25.8653469346,25.9410974181,17144760,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-26,38.16,38.37,38.04,38.04,23567896,26.2785313904,26.4231459499,26.1958944992,26.1958944992,24840562,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-27,38.41,38.48,38.07,38.1,21018251,26.4506915803,26.4988964335,26.216553722,26.2372129448,22153236,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-30,38.59,38.68,38.18,38.36,20855309,26.5746469171,26.6366245854,26.2923042056,26.4162595423,21981495,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-07-31,39.93,39.99,38.14,38.21,48232784,27.4974255351,27.5387439807,26.2647585752,26.3129634284,50837354,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-01,40.27,40.32,39.54,39.63,31057499,27.7315633934,27.7659954314,27.2288556388,27.2908333072,32734603,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-02,39.65,40.22,39.53,39.62,30246188,27.5387439807,27.9346351299,27.4553984755,27.5179076044,31879482,0.34,1.0,hdividend,PFE,Tiingo,daily
2018-08-03,40.54,40.66,39.49,39.62,25966165,28.1568898102,28.2402353153,27.4276166405,27.5179076044,27368337,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-06,41.04,41.22,40.33,40.36,26071725,28.5041627482,28.6291810059,28.0110351763,28.0318715526,27479598,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-07,40.84,41.25,40.79,40.85,17958832,28.365253573,28.6500173821,28.3305262792,28.3721990318,18928608,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-08,41.41,41.64,40.58,40.71,24513719,28.7611447223,28.9208902738,28.1846716453,28.2749626091,25837459,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-09,41.0,41.37,40.81,41.3,19090378,28.4763809132,28.7333628873,28.3444171967,28.6847446759,20121258,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-10,40.93,41.31,40.7,40.81,17261979,28.4277627018,28.6916901347,28.2680171504,28.3444171967,18194125,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-13,40.81,41.21,40.81,40.95,18843100,28.3444171967,28.6222355471,28.3444171967,28.4416536194,19860627,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-14,40.71,41.04,40.54,40.84,16448577,28.2749626091,28.5041627482,28.1568898102,28.365253573,17336800,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-15,41.16,41.24,40.65,40.8,21279365,28.5875082533,28.6430719234,28.2332898566,28.337471738,22428450,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-16,41.42,41.47,41.07,41.23,15614269,28.7680901811,28.8028174749,28.5249991245,28.6361264646,16457439,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-17,42.09,42.19,41.47,41.48,24583231,29.2334359179,29.3028905055,28.8028174749,28.8097629336,25910725,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-20,42.33,42.77,42.09,42.2,21367175,29.4001269282,29.7057271136,29.2334359179,29.3098359643,22521002,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-21,42.16,42.44,41.99,42.33,17678607,29.2820541292,29.4765269745,29.1639813303,29.4001269282,18633251,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-22,42.07,42.34,41.81,42.15,14233143,29.2195450004,29.4070723869,29.0389630727,29.2751086705,15001732,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-23,42.2,42.32,41.96,42.11,19954610,29.3098359643,29.3931814694,29.1431449541,29.2473268354,21032158,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-24,42.4,42.49,42.0,42.43,20552243,29.4487451395,29.5112542683,29.1709267891,29.4695815157,21662064,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-27,41.58,42.62,41.31,42.52,23231398,28.8792175212,29.6015452322,28.6916901347,29.5320906446,24485893,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-28,41.5,41.78,41.32,41.61,18854039,28.8236538511,29.0181266964,28.6986355935,28.9000538975,19872157,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-29,41.5,41.62,41.17,41.5,14976323,28.8236538511,28.9069993562,28.5944537121,28.8236538511,15785044,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-30,41.5,41.91,41.2,41.23,15194858,28.8236538511,29.1084176603,28.6152900884,28.6361264646,16015380,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-08-31,41.52,41.58,41.09,41.29,19908467,28.8375447686,28.8792175212,28.538890042,28.6777992172,20983524,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-04,41.37,41.55,41.22,41.48,14492231,28.7333628873,28.8583811449,28.6291810059,28.8097629336,15274811,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-05,41.85,41.92,41.26,41.29,20702043,29.0667449077,29.115363119,28.6569628409,28.6777992172,21819953,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-06,41.78,41.91,41.45,41.85,17416277,29.0181266964,29.1084176603,28.7889265573,29.0667449077,18356755,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-07,42.2,42.35,41.46,41.59,20134401,29.3098359643,29.4140178457,28.7958720161,28.88616298,21221658,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-10,42.06,42.72,42.05,42.38,20381623,29.2125995417,29.6709998198,29.2056540829,29.4348542219,21482230,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-11,42.31,42.43,41.95,42.0,18651629,29.3862360106,29.4695815157,29.1361994953,29.1709267891,19658816,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-12,42.41,42.79,42.28,42.3,16611205,29.4556905982,29.7196180311,29.3653996344,29.3792905519,17508210,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-13,42.85,42.92,42.43,42.5,17709787,29.7612907836,29.809908995,29.4695815157,29.5181997271,18666115,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-14,42.96,43.0,42.5,42.75,15939852,29.83769083,29.865472665,29.5181997271,29.691836196,16800604,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-17,43.01,43.18,42.74,43.02,16038234,29.8724181238,29.9904909227,29.6848907373,29.8793635825,16904298,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-18,43.51,43.68,42.83,43.0,19416509,30.2196910618,30.3377638607,29.7473998661,29.865472665,20465000,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-19,43.26,43.68,42.99,43.42,22564634,30.0460545928,30.3377638607,29.8585272063,30.1571819329,23783124,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-20,43.75,43.88,43.35,43.37,17476185,30.386382072,30.4766730358,30.1085637216,30.1224546391,18419898,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-21,44.06,44.2,43.61,43.78,35192233,30.6016912935,30.6989277161,30.2891456493,30.4072184483,37092613,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-24,43.93,44.46,43.83,43.94,17163134,30.5114003296,30.8795096439,30.441945742,30.5183457884,18089943,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-25,43.79,44.29,43.76,44.13,14533656,30.414163907,30.761436845,30.3933275307,30.6503095048,15318473,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-26,43.68,44.31,43.64,43.84,17442871,30.3377638607,30.7753277625,30.3099820256,30.4488912008,18384786,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-27,43.9,44.18,43.68,43.79,14124737,30.4905639534,30.6850367986,30.3377638607,30.414163907,14887472,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-09-28,44.07,44.14,43.73,43.93,14662793,30.6086367523,30.6572549636,30.3724911545,30.5114003296,15454583,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-01,44.27,44.52,43.91,44.03,16008053,30.7475459275,30.9211823964,30.4975094121,30.5808549172,16872487,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-02,44.22,44.39,44.13,44.21,17236862,30.7128186337,30.8308914326,30.6503095048,30.7058731749,18167652,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-03,44.81,44.84,44.28,44.28,22730183,31.1226007005,31.1434370767,30.7544913862,30.7544913862,23957612,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-04,44.7,44.79,44.29,44.53,17989207,31.0462006541,31.1087097829,30.761436845,30.9281278552,18960624,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-05,44.91,45.0,44.6,44.71,17184608,31.1920552881,31.2545644169,30.9767460665,31.0531461129,18112576,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-08,45.28,45.32,44.7,44.75,23415164,31.4490372621,31.4768190972,31.0462006541,31.0809279479,24679582,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-09,45.47,45.81,44.79,44.99,20386178,31.5810009786,31.8171465764,31.1087097829,31.2476189581,21487031,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-10,44.51,45.73,44.48,45.45,32017319,30.9142369377,31.7615829063,30.8934005614,31.5671100611,33746254,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-11,42.81,44.49,42.4,44.36,42029600,29.7335089486,30.9003460202,29.4487451395,30.8100550563,44299198,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-12,43.78,43.96,42.64,42.77,28858723,30.4072184483,30.5322367059,29.6154361497,29.7057271136,30417094,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-15,43.12,43.71,42.98,43.65,22773043,29.9488181701,30.3586002369,29.8515817475,30.3169274844,24002787,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-16,43.93,43.98,43.04,43.35,21208405,30.5114003296,30.5461276234,29.8932545001,30.1085637216,22353658,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-17,44.57,44.8,43.75,43.77,21967908,30.9559096902,31.1156552417,30.386382072,30.4002729895,23154175,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-18,44.0,44.5,43.71,44.34,21345724,30.560018541,30.9072914789,30.3586002369,30.7961641388,22498393,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-19,44.5,44.83,43.98,44.05,18562548,30.9072914789,31.136491618,30.5461276234,30.5947458348,19564925,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-22,44.37,44.51,44.02,44.44,17103310,30.8170005151,30.9142369377,30.5739094585,30.8656187264,18026888,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-23,44.1,44.32,43.69,43.89,21890987,30.6294731285,30.7822732213,30.3447093194,30.4836184946,23073100,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-24,42.48,44.29,42.36,43.81,35035292,29.5043088095,30.761436845,29.4209633044,30.4280548245,36927197,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-25,43.41,43.94,41.66,42.39,36623024,30.1502364742,30.5183457884,28.9347811913,29.4417996807,38600667,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-26,42.6,43.28,42.18,43.05,28743182,29.5876543147,30.0599455103,29.2959450468,29.9001999588,30295313,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-29,43.23,43.68,42.56,42.95,30215917,30.0252182165,30.3377638607,29.5598724796,29.8307453712,31847576,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-30,42.89,43.09,41.78,41.95,33609272,29.7890726187,29.9279817939,29.0181266964,29.1361994953,35424172,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-10-31,43.06,43.66,42.71,43.01,26748787,29.9071454176,30.3238729431,29.664054361,29.8724181238,28193221,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-11-01,43.67,43.83,43.09,43.2,23034261,30.3308184019,30.441945742,29.9279817939,30.0043818402,24278111,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-11-02,42.93,43.84,42.48,43.76,22982040,29.8168544537,30.4488912008,29.5043088095,30.3933275307,24223070,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-11-05,43.52,43.62,42.83,42.83,20520313,30.2266365205,30.2960911081,29.7473998661,29.7473998661,21628409,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-11-06,43.01,43.59,42.69,43.58,21057074,29.8724181238,30.2752547318,29.6501634435,30.2683092731,22194155,0.0,1.0,hdividend,PFE,Tiingo,daily
2018-11-07,44.4,44.56,43.29,43.38,34910149,30.8378368913,30.9489642315,30.066890969,30.1294000979,36795297,0.0,1.0,hdividend,PFE,Tiingo,daily
